merchant,flyer_id,name,price,valid_from,valid_to
FreshCo,7705787,Cheetos 170-285 g or Miss Vickie's 180-200 g,3.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Surati Snacks 250-341 g Selected Varieties,2.29,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Cranberry Cocktail 1.89 L,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Nestlé King Size Bars 63-85 g or Juniors 8 pk,2.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Rubicon Juice 1 L Selected Varieties,2.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Natrel Lactose Free Milk 2 L Selected Varieties,5.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Maple Lodge or Zabiha Halal Chicken Bacon 375 g or Zabiha Halal Sliced Chicken 200 g,4.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Lactantia Cream Cheese Spread 227 g,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Timothy's Coffee K-Cups 30 pk,17.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Sugar Cane Product of Costa Rica,1.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Aman's Super Fine Besan 1.81 kg,6.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Lysol Toilet Bowl Cleaner 710 mL or Cleaners 650 mL-1.2 L,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Parle-G Gold Cookies 1 kg,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Lou's Quick n Easy Entrées or Lil' Juan's Entrées 300-400 g,6.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Colgate Sensitive Pro-Relief or Total Advanced Toothpaste 73-120 mL Selected Varieties,4.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,High Liner Pan-Sear Frozen 500-540 g Catch of the Day Fish Fillets Frozen 580-800 g,9.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,McCain Regular Fries or Diced Hashbrowns 800 g,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Cilantro or Mint Bunch Product of Mexico or USA,0.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Aman's Biscuit Milk or Suji Rusk 600 g,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Pomegranates Product of Egypt or Israel,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Old El Paso Taco Kits 250-510 g,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,"Oasis Juices, Arizona Iced Tea or Del Monte Nectars 960 mL",1.25,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Kellogg's Core Bars 125-384 g,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,GoGo SqueeZ 4 pk,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Lemons 2 lb Product of South Africa 907 g or Pineapple Product of Costa Rica,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Adams 100% Natural Peanut Butter 1 kg,9.79,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Tim Hortons Ground Coffee 300 g or Single Serve K-Cups 10-12 pk,10.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Kicking Horse Ground Coffee 284 g or Tetley Orange Pekoe Tea 216 pk,9.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Cherries Product of Chile No. I Grade 11.00/kg,4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Fresh Pork Back Ribs,6.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,High Liner Wild Pacific Salmon Fillets Frozen 400 g,7.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Starbucks For Nespresso Vertuo Pods 8-10 pk,12.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Deep IQF Bhindi Cut or Baby Okra 340 g,1.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Triple Cream Brie 175 g,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Hot Chocolate 1.8 kg,12.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Rapini Product of USA or Iceberg Lettuce Product of USA No. I Grade,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Johnsonville Sausages 375-500 g,5.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Kraft Peanut Butter 750 g-1 kg,6.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Lipton Green Tea or Yellow Label 100 pk or Red Rose Orange Pekoe Tea 144 pk,6.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Tim Hortons French Vanilla 454 g,7.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Hershey Packaged Candy 160-235 g Assorted Varieties,4.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Organic Free Range Large Eggs 12 pk,6.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,"Minute Maid, Five Alive or Fuze Iced Tea Beverages 8x200 mL or 10x200 mL",2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Christie Gluten Free Oreos 342-353 g,6.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Purex 4.43 L Sunlight 4 L or Snuggle 2.77 L,8.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,"Mini Seedless Cucumbers 6 pk Product of Ontario, Canada No. 1 Grape Tomatoes 283 g product of USA or Mexico",1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,"Janes Pub Style Chicken Strips, Nuggets or Burgers Frozen I.I kg Ultimates Boneless Chicken Fillets or Bites Frozen 710-720 g",9.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Nestlé Multipacks 164-200 g or Pouches 135-203 g Selected Varieties,4.89,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Dare Gluten Free Breton Crackers 135 g,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Dillon's Gin Cocktails Variety Pack 12x355 mL,29.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Bagged Avocado 5 pk Product of Mexico or Blueberries 170 g Product of Peru No. I Grade,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Deep Mango Pulp 850 g,3.79,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Mitchell's Sarson Ka Saag 800 g or Spinach Puree 800 g,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Webber Naturals Vitamins 20-360 pk or Sesame Street Gummies 50-180 pk Selected Varieties,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Good Leaf Salad Mix 113 g or Micro Greens 50 g Product of Ontario,3.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Folgers K-Cups 30 pk or Ground Coffee 544-816 g,16.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Divella Pasta 500 g Primo Pasta Sauce 680 mL or Benedetto Passata 680 mL,1.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Spinach Bunch or Methi Product of Mexico or USA,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Pogo Original Frozen 1.5 kg,13.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Nabob Ground Coffee 915-930 g,21.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,"Yellow Potatoes 5 lb Product of Canada Canada No. 2, 2.27/kg",2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,ONE Protein Bars 60 g,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Golden Punjabi Biscuits,5.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Nanak Rasmalai 850 g Selected Varieties,8.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Maxwell House Coffee 864-900 g,17.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,"MadeGood Organic Granola Bars, Minis or Crispy Squares 120-132 g",2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Sleeman Clear 2.0 Light Lager 6x473 mL Tall Cans,15.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Coca-Cola Soft Drinks 12x355 mL Selected Varieties,7.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Potato Chips 200 g,1.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Nestlé Real Dairy & Confectionery Frozen Dessert 1.5 L Drumstick or Novelties 4-10 pk,5.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Sandbagger Lemon or Boysenberry Hard Seltzer 355 mL,2.59,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,"Del Monte Juice, Oasis Health Break or Smoothie 1.6 L",3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Softsoap or Irish Spring Body Wash 591 mL or Irish Spring Soap Bars 6 pk,4.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,General Mills Cereal Selected Varieties 526-778 g,4.87,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Tazo Chai Latte 946 mL,5.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Michelob Ultra Light 473 mL or Czechvar Premium Lager 500 mL,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Carnation Hot Chocolate Envelopes 10 pk,4.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Red Baron Classic Crust Pizza 584-597 g or Deep Dish Singles 2 pk,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Grace Patties 600 g,5.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Rustica Pizza Selected Varieties 577-866 g,7.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Lay's Potato Chips 177-235 g Smartfood 150-220 g or Tostitos 205-300 g,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Red Onions,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Twinings Tea Bags 20 pk,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Nescafé Gold Instant Coffee 90-100 g or Espresso Concentrate 500 mL,7.44,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Liberté Méditerranée Yogurt 500 g or Yoplait Source Tubs 630 g,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Twizzlers Packaged Candy 283-454 g,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Unico Beans 540 mL or Tomatoes 796 mL,5.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Peanut Butter Dippers 240 g,2.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Pepperidge Farm Goldfish Crackers 167-227 g,2.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Rose Brand Jasmine White Scented Rice 8 kg,15.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Brar's Malai Paneer 375 g,4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Dempster's Tortillas 426-640 g or Vachon Snack Cakes 252-336 g,3.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,"Red Delicious or Ambrosia Apples Product of Ontario, Canada Extra Fancy 3.73/kg",1.69,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,"Lal Qilla Basmati Rice, Supreme Sella or Sella Parboiled 4.54 kg",11.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Yellow or White Flesh Nectarines Product of Chile No. I Grade 6.59/kg,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Gagan Celebration Gift Pack 800 g,7.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Burnbrae Farms EGG Bakes! Crustless Quiche 340 g,5.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Hothouse Tomatoes Product of Ontario Canada No. I or Mexico No. I Grade 4.39/kg,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Cheese Bars 400 g or Shredded Cheese 226-320 g,5.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Carnation Hot Chocolate Canisters 400-450 g,6.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Kool-Aid Jammers 10x180 mL,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Chinese Eggplant Product of Honduras 4.39/kg,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Lavazza Espresso Bricks 250 g,6.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Musafir Frozen Appetizers 336-480 g Selected Varieties,8.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Gatorade 6x591 mL or 8x355 mL,5.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Red Carrot Product of India 8.80/kg,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Hershey Single Bars 34-58 g Assorted Varieties,0.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Nutella Hazelnut Spread 1 kg,10.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Black Diamond Cheestrings 12-16 pk or Siggi's Yogurt 650-750 g,6.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Quest Protein Chips 32 g,3.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Cookies 300-350 g,3.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Gay Lea Butter,4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Bread 675 g English Muffins or Bagels 6 pk,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Green Bell or Red Elongated Peppers Product of USA or Mexico 5.49/kg,2.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Piller's Meat Duo 300-350 g,7.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Ice Cream Cones 4 pk,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Greek Yogurt 650 g,4.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Cashmere Bathroom Tissue 12=36 rolls or SpongeTowels 4=8 pk,12.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Compliments Whole White or Brown Mushrooms 227 g Product of Ontario,2.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,St-Hubert Pies Frozen 715-800 g,9.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Clover Leaf Albacore Tuna 170 g or Sardines 106,2.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,Modhani Yogurt Dahi 3.2% or 2%,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
FreshCo,7705787,WK02_ALLBANNERS_Empire_SceneScotia_eFlyer_NoEndDate.pdf,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Campbell's soup,0.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Drumstick or confectioneries, Del Monte novelties, Real Dairy confectionery tubs",5.44,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Direct Link En,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Men's athletic sneakers,24.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CRAVE frozen entrees,12.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CRAVE frozen entrees,12.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Purina ONE dry cat food,11.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Activia probiotic yogurt tubs,3.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Swiffer PowerMop starter kit,29.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Goldfish crackers,8.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Adults' lace-up sneakers,19.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Core Power high protein shake,3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"4"" x 6"" Next Day Prints",0.14,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Terra Delyssa extra virgin olive oil,10.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Purina ONE dry cat food,11.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Your Fresh Market™ bagels,2.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Dove or Dove Men+Care dry spray deodorant,7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Royale 2-ply bathroom tissue 24 = 48 rolls,12.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tide Pods laundry detergent 45s - 76s,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,M.Y. San Skyflakes crackers 800 g,5.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Melona ice bars,4.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Delicious Kitchen coconut milk or coconut water,2.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Mazola corn or canola oil,7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Dan-D Pak roasted cashews,6.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Beauty of Joseon Dynasty cream,29.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Delicious Kitchen roasted seaweed snack,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Aroy-D coconut milk,1.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Young coconut,2.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value frozen fruit,4.66,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Siwin dumplings,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,K-Slim single-serve coffee maker,99.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate probiotic 60s,14.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Walmart Brands,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Welch's fruit snacks,8.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Lohri,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Nissin or Kang Shi Fu noodles 5-Pack.,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Nissin or Kang Shi Fu noodles 5-Pack.,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Kopiko instant coffee,8.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Annie's Super! Mac macaroni and cheese,1.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Parent's Choice 100% organic pouches,1.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Men's Equate 5-blade razor,24.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Ol' Roy wet dog food cans,22.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value unsweetened applesauce,1.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Personal blender,14.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value extra virgin olive oil,11.44,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value salad dressing,2.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value salad dressing,2.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value green tea,3.67,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Buono Mochi Ice,4.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate toothbrushes 8-pack,5.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Kids' Equate Vitamin D droplets,12.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate hand soap refill,3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate toothbrushes 8-pack,5.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
